,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4036800411,0.05351427663655378,2.0,0.0,0.44152034900000003,1.0,0.3658397332,,,,,,,,
1,AX__AX_30_MIC,0.7249025809,0.12058057477107685,2.0,2.0,0.810165923,3.0,0.6396392388000001,,,,,,,,
2,AX__QZ_10_MIC,0.6817185934000001,0.05343448755589278,2.0,4.0,0.6439347049,5.0,0.7195024819,,,,,,,,
3,AX__QZ_30_MIC,0.827911227,0.06125358934801857,2.0,6.0,0.7845983986,7.0,0.8712240554,,,,,,,,
4,AX__wt,0.0,0.6048170558940982,2.0,8.0,0.4276702416,9.0,-0.4276702416,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46351604505,0.14245959030539196,2.0,10.0,0.5642501874,11.0,0.3627819027,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15415642944082805,3.0,12.0,-0.14786460980000002,13.0,-0.0118945418,14.0,0.1597591516,,,,,,
7,ITM_04__06h_clinic_delam,0.42669667826666674,0.06787715771420995,3.0,15.0,0.4903422116,16.0,0.35526023840000004,17.0,0.4344875848,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5947258409333332,0.03154099557976635,3.0,18.0,0.5645187865,19.0,0.5922087893,20.0,0.627449947,,,,,,
9,ITM_04__06h_h37rv_delam,0.5046498065,0.05010738232388122,3.0,21.0,0.5622553701,22.0,0.4805320055,23.0,0.4711620439,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9491987322333334,0.06975342891880497,3.0,24.0,0.9265214849000001,25.0,1.0274690202,26.0,0.8936056916,,,,,,
11,ITM_04__24h_clinic_delam,0.39447117083333333,0.13005498592524578,3.0,27.0,0.40042310600000003,28.0,0.5214480032000001,29.0,0.2615424033,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6520495013000001,0.11199374302331468,3.0,30.0,0.6147139140000001,31.0,0.5634925827,32.0,0.7779420072000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5745620468333333,0.13255558442183946,3.0,33.0,0.5169842524,34.0,0.4805316412,35.0,0.7261702469,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8822218108,0.22214197767474092,2.0,36.0,0.725143712,37.0,1.0392999096,,,,,,,,
15,JSF__DMSO,0.0,0.10993301411216139,4.0,38.0,-0.1547472897,39.0,0.0901809189,40.0,-5.930100000000001e-05,41.0,0.0646256718,,,,
16,JSF__JSF_2019,-0.48167057627500004,0.07883888268371687,4.0,42.0,-0.5013978909,43.0,-0.49662896980000004,44.0,-0.5576878813,45.0,-0.3709675631,,,,
17,JSF__JSF_2026,0.6374674420499999,0.17153927970521768,4.0,46.0,0.4282194903,47.0,0.8243402775,48.0,0.7169217146,49.0,0.5803882858,,,,
18,MTS1338__over_expression,0.0,0.8467430108579911,2.0,50.0,0.5987377249,51.0,-0.5987377249,,,,,,,,
19,PAS__control,3.333333262189875e-11,0.11176582523190497,3.0,52.0,0.099237847,53.0,-0.12107161400000001,54.0,0.021833767100000002,,,,,,
20,PAS__treated,-0.04348846396666667,0.3321528703953345,3.0,55.0,-0.231690689,56.0,-0.2388013649,57.0,0.34002666200000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.057413980575713876,2.0,58.0,-0.040597815,59.0,0.040597815,,,,,,,,
22,aminoimidazoles__02h_treated,0.28221984885,0.010348982847711427,2.0,60.0,0.2749020129,61.0,0.28953768480000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.14282169455,0.006730006947486094,2.0,62.0,0.1475805281,63.0,0.138062861,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.12719608088581114,3.0,64.0,-0.117046283,65.0,-0.0183141458,66.0,0.13536042880000002,,,,,,
25,antibiotic__ctrl_24h,-0.031029320733333348,0.34350916760773237,3.0,67.0,0.3197578848,68.0,-0.0460801639,69.0,-0.3667656831,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.17344597713823373,3.0,70.0,-0.19774017,71.0,0.07134508070000001,72.0,0.1263950893,,,,,,
27,antibiotic__izd_4h,2.0327304374999997,0.383703738556597,2.0,73.0,2.304049953,74.0,1.761410922,,,,,,,,
28,base__wt_glu_24,-0.23419371833333336,0.1538037564398982,3.0,75.0,-0.2275379763,76.0,-0.3912172995,77.0,-0.08382587920000001,,,,,,
29,base__wt_glu_6,0.0,0.17188834792857566,3.0,78.0,-0.0193462182,79.0,0.18074296920000002,80.0,-0.161396751,,,,,,
30,base__wt_llac_24,-0.26382876746666667,0.367700837768361,3.0,81.0,0.0155254051,82.0,-0.1266036313,83.0,-0.6804080762,,,,,,
31,base__wt_llac_6,-0.27500960183333334,0.5221481167950636,3.0,84.0,0.3272345954,85.0,-0.5513304697,86.0,-0.6009329312,,,,,,
32,base__wt_pyr_24,0.1668724794333333,0.4062235990328739,3.0,87.0,0.4878537651,88.0,-0.2898374624,89.0,0.3026011356,,,,,,
33,base__wt_pyr_6,-0.12385793523333333,0.3443017188360732,3.0,90.0,-0.5011345381,91.0,0.1733641923,92.0,-0.0438034599,,,,,,
34,biofilm__biofilm,0.49859303505,0.049375159281338045,2.0,93.0,0.533506545,94.0,0.4636795251,,,,,,,,
35,biofilm__planktonic,0.0,0.07215860921936058,2.0,95.0,0.0510238419,96.0,-0.0510238419,,,,,,,,
36,btz043__0_days_.006,-0.19494850116666665,0.023520817564936316,3.0,97.0,-0.1977188869,98.0,-0.2169614403,99.0,-0.1701651763,,,,,,
37,btz043__0_days_control,3.333333262189875e-11,0.03008831937765195,3.0,100.0,0.029746542,101.0,0.0006722877000000001,102.0,-0.030418829600000002,,,,,,
38,btz043__1_days_.006,-0.102132533075,0.12440426333266834,4.0,103.0,0.0426297969,104.0,-0.2595734059,105.0,-0.0783988823,106.0,-0.113187641,,,,
39,btz043__1_days_control,-0.576964211425,0.0723308283589785,4.0,107.0,-0.48337422550000003,108.0,-0.6032874392,109.0,-0.655211714,110.0,-0.565983467,,,,
40,clarithromycin__1_days_control,0.0,0.11008602185329389,3.0,111.0,-0.0961856168,112.0,-0.0238806419,113.0,0.1200662587,,,,,,
41,cnpB__del,-0.1466870198,0.09221339112651251,3.0,114.0,-0.0422212017,115.0,-0.2167659127,116.0,-0.18107394500000001,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.10443367970223066,3.0,117.0,0.06641726910000001,118.0,0.0539576045,119.0,-0.1203748736,,,,,,
43,csoR__ko,-0.44692453500000007,0.16659583380366705,2.0,120.0,-0.3291234912,121.0,-0.5647255788000001,,,,,,,,
44,csoR__wt,0.0,0.3631041000188963,2.0,122.0,-0.2567533714,123.0,0.2567533714,,,,,,,,
45,dap__0_days_25,-0.17197345345000004,0.13103143531362882,4.0,124.0,-0.0005222833,125.0,-0.2430599589,126.0,-0.2996876604,127.0,-0.1446239112,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.11171715365210479,4.0,128.0,0.0831476577,129.0,-0.1115373165,130.0,0.10822959680000001,131.0,-0.0798399379,,,,
47,dap__1_days_25,-1.159655780025,0.09941006980016857,4.0,132.0,-1.1015704186,133.0,-1.2504083611,134.0,-1.0497711891,135.0,-1.2368731513,,,,
48,dap__1_days_control,-0.714822853375,0.05574218613384477,4.0,136.0,-0.7718100090000001,137.0,-0.7092139128,138.0,-0.7377275589000001,139.0,-0.6405399328,,,,
49,degradosome__mutant_rnj,-0.5280731294000001,0.26436983609816866,3.0,140.0,-0.39847526450000004,141.0,-0.8322351862,142.0,-0.3535089375,,,,,,
50,degradosome__PNPase_ko,-0.5999563537,0.015480734569651582,3.0,143.0,-0.6163555253,144.0,-0.585596125,145.0,-0.5979174108,,,,,,
51,degradosome__Rnase_E_ko,-0.5868469969666666,0.45821702701304573,3.0,146.0,-0.45001594380000004,147.0,-0.2126331176,148.0,-1.0978919295,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3753298022,0.388165650243764,3.0,149.0,0.059535203200000004,150.0,-0.49873096790000004,151.0,-0.6867936419,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.034788055564813104,3.0,152.0,0.010599068000000001,153.0,-0.0388547665,154.0,0.028255698500000002,,,,,,
54,delam__0_days_.09,0.21701579194999998,0.11124721553251671,4.0,155.0,0.0554362897,156.0,0.3100007623,157.0,0.2545598817,158.0,0.2480662341,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.2436468003734109,4.0,159.0,-0.0068108463,160.0,-0.3364538199,161.0,0.1171878023,162.0,0.22607686400000002,,,,
56,delam__1_days_.09,0.009466673099999998,0.1027255282074409,4.0,163.0,0.0770518228,164.0,-0.10886063800000001,165.0,0.1116528368,166.0,-0.0419773292,,,,
57,delam__1_days_control,0.270793515175,0.2036073071634854,4.0,167.0,0.11298317640000001,168.0,0.5620416493,169.0,0.2576255527,170.0,0.15052368230000002,,,,
58,dg_inh__both,0.11841111556666667,0.08692293208579156,3.0,171.0,0.0984771061,172.0,0.043186732400000004,173.0,0.2135695082,,,,,,
59,dg_inh__dg,0.28727283423333333,0.10276462663056213,3.0,174.0,0.361097518,175.0,0.33081548310000003,176.0,0.1699055016,,,,,,
60,dg_inh__DMSO,9.25185853854297e-18,0.17741473048620135,3.0,177.0,-0.2019150456,178.0,0.0709788243,179.0,0.13093622130000002,,,,,,
