,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36015963115,0.19840332504602065,2.0,0.0,0.2198672946,1.0,0.5004519677,,,,,,,,
1,AX__AX_30_MIC,0.38535245560000003,0.043989299816648064,2.0,2.0,0.35424732340000004,3.0,0.41645758780000003,,,,,,,,
2,AX__QZ_10_MIC,0.2740611296,0.2629917918308572,2.0,4.0,0.08809785020000001,5.0,0.460024409,,,,,,,,
3,AX__QZ_30_MIC,0.19157008555000002,0.4886473151483525,2.0,6.0,0.5370959157,7.0,-0.1539557446,,,,,,,,
4,AX__wt,0.0,0.07721279423792733,2.0,8.0,0.0545976904,9.0,-0.0545976904,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6040958103,0.1493390799092636,2.0,10.0,0.4984971342,11.0,0.7096944864,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22835789011393903,3.0,12.0,-0.107174008,13.0,0.2622317379,14.0,-0.1550577299,,,,,,
7,ITM_04__06h_clinic_delam,0.8836354997666668,0.07952903421789714,3.0,15.0,0.8544936998,16.0,0.8227880074,17.0,0.9736247921000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3076675788,0.016500669303114536,3.0,18.0,0.2961579084,19.0,0.3265722316,20.0,0.30027259640000004,,,,,,
9,ITM_04__06h_h37rv_delam,1.0542775033999998,0.03018858060203067,3.0,21.0,1.0614441662,22.0,1.0211504822,23.0,1.0802378618,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13363691706666667,0.2240057732854966,3.0,24.0,0.0430928447,25.0,-0.030924110600000002,26.0,0.3887420171,,,,,,
11,ITM_04__24h_clinic_delam,0.8335818582333334,0.043091218366546606,3.0,27.0,0.8422652739,28.0,0.8716701141000001,29.0,0.7868101867,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3256436905,0.10526427625050887,3.0,30.0,0.2181445632,31.0,0.33026565420000004,32.0,0.4285208541,,,,,,
13,ITM_04__24h_h37rv_delam,1.0583445320666667,0.17365065987025613,3.0,33.0,0.8918130558,34.0,1.0448890097,35.0,1.2383315307,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3396414775,0.2307416177316446,2.0,36.0,0.5028004401,37.0,0.1764825149,,,,,,,,
15,JSF__DMSO,4.336808689942018e-18,0.08529661137629845,4.0,38.0,-0.0626663079,39.0,-0.0350034464,40.0,0.1259858262,41.0,-0.0283160719,,,,
16,JSF__JSF_2019,0.8074347633000001,0.3883719001500291,4.0,42.0,0.6274477935,43.0,1.0222067524,44.0,0.3579711466,45.0,1.2221133607,,,,
17,JSF__JSF_2026,1.552680052875,0.17852765161892112,4.0,46.0,1.4561099666000001,47.0,1.3842733765,48.0,1.7919940739,49.0,1.5783427945000001,,,,
18,MTS1338__over_expression,0.0,0.03790995478082962,2.0,50.0,-0.0268063861,51.0,0.0268063861,,,,,,,,
19,PAS__control,0.0,0.24892047923555854,3.0,52.0,0.1316985082,53.0,-0.2871025754,54.0,0.1554040672,,,,,,
20,PAS__treated,0.6750670348333334,0.12840988252412902,3.0,55.0,0.7702608945,56.0,0.7259215892,57.0,0.5290186208000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1699249864332738,2.0,58.0,-0.1201551102,59.0,0.1201551102,,,,,,,,
22,aminoimidazoles__02h_treated,0.100780057,0.13654007452451342,2.0,60.0,0.1973284696,61.0,0.0042316444,,,,,,,,
23,aminoimidazoles__24h_treated,0.55299616825,0.6165490041241513,2.0,62.0,0.98896215,63.0,0.11703018650000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.0484614372475155,3.0,64.0,0.0547456396,65.0,-0.017338024900000002,66.0,-0.0374076147,,,,,,
25,antibiotic__ctrl_24h,-0.010550748599999993,0.2350656936563378,3.0,67.0,0.16877346510000002,68.0,0.076246772,69.0,-0.2766724829,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.155294364561744,3.0,70.0,0.06807041800000001,71.0,0.10963508470000001,72.0,-0.1777055028,,,,,,
27,antibiotic__izd_4h,0.5544102901500001,0.056375824572220026,2.0,73.0,0.594274018,74.0,0.5145465623000001,,,,,,,,
28,base__wt_glu_24,0.16358487426666665,0.1817722077826615,3.0,75.0,0.3719288249,76.0,0.0814522773,77.0,0.0373735206,,,,,,
29,base__wt_glu_6,0.0,0.03202704867927746,3.0,78.0,0.0056771772,79.0,0.0288088298,80.0,-0.034486007,,,,,,
30,base__wt_llac_24,0.31709772973333333,0.3534029473074982,3.0,81.0,0.1643372287,82.0,0.7211848846000001,83.0,0.0657710759,,,,,,
31,base__wt_llac_6,-0.04625706726666667,0.08895899393295655,3.0,84.0,-0.1448473585,85.0,0.0280114333,86.0,-0.0219352766,,,,,,
32,base__wt_pyr_24,0.7141270562666667,0.44390285104621796,3.0,87.0,0.3968376093,88.0,0.5241383099,89.0,1.2214052496,,,,,,
33,base__wt_pyr_6,-0.08433342973333334,0.2022086513359592,3.0,90.0,-0.0230098226,91.0,-0.3101052025,92.0,0.0801147359,,,,,,
34,biofilm__biofilm,-0.7721597248500001,0.012519291124807536,2.0,93.0,-0.7633072492,94.0,-0.7810122005,,,,,,,,
35,biofilm__planktonic,0.0,0.05072105607560015,2.0,95.0,0.0358652027,96.0,-0.0358652027,,,,,,,,
36,btz043__0_days_.006,-0.2338108280333333,0.06970794074450853,3.0,97.0,-0.1549876962,98.0,-0.2873426779,99.0,-0.25910211,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.06091371078883755,3.0,100.0,-0.056334594200000004,101.0,0.0646404418,102.0,-0.008305847600000001,,,,,,
38,btz043__1_days_.006,-0.045979612575,0.031245401832119966,4.0,103.0,-0.045349972200000005,104.0,-0.0205990957,105.0,-0.027791789900000002,106.0,-0.0901775925,,,,
39,btz043__1_days_control,-0.4747822205500001,0.150265950393087,4.0,107.0,-0.2651790048,108.0,-0.6209885829,109.0,-0.49198618990000004,110.0,-0.5209751046000001,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.15296345549082102,3.0,111.0,-0.1140598823,112.0,0.17382281830000001,113.0,-0.059762936,,,,,,
41,cnpB__del,-0.0131738874,0.13689123646385876,3.0,114.0,0.1167281624,115.0,-0.00012937580000000002,116.0,-0.1561204488,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.06583681278852664,3.0,117.0,0.0037629836000000003,118.0,-0.0676376009,119.0,0.0638746173,,,,,,
43,csoR__ko,-0.050614888950000006,0.1930115924231169,2.0,120.0,0.0858649169,121.0,-0.18709469480000002,,,,,,,,
44,csoR__wt,0.0,0.22279969375436845,2.0,122.0,-0.1575431743,123.0,0.1575431743,,,,,,,,
45,dap__0_days_25,0.05754947867499999,0.11113694425235876,4.0,124.0,0.1719478501,125.0,0.1098116685,126.0,-0.0863946037,127.0,0.0348329998,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.1550487188451964,4.0,128.0,0.18108445210000002,129.0,-0.19409268000000002,130.0,-0.0215330171,131.0,0.034541244900000004,,,,
