,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2327512711,0.017874447447372974,2.0,0.0,0.2453904141,1.0,0.2201121281,,,,,,,,
1,AX__AX_30_MIC,0.07445086890000001,0.05297753337500121,2.0,2.0,0.036990095800000004,3.0,0.111911642,,,,,,,,
2,AX__QZ_10_MIC,0.18162765465000003,0.03705199150549236,2.0,4.0,0.1554279402,5.0,0.20782736910000002,,,,,,,,
3,AX__QZ_30_MIC,-0.0547436949,0.004744785213868386,2.0,6.0,-0.0513886251,7.0,-0.0580987647,,,,,,,,
4,AX__wt,0.0,0.11390698780295098,2.0,8.0,-0.0805444035,9.0,0.0805444035,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21189786625,0.0032989961517348016,2.0,10.0,-0.2095651237,11.0,-0.2142306088,,,,,,,,
6,ITM_04__00h_h37rv_control,1.4456028966473393e-18,0.039866726358800855,3.0,12.0,0.042648562300000005,13.0,-0.0363303123,14.0,-0.00631825,,,,,,
7,ITM_04__06h_clinic_delam,-1.0648839469,0.10362929311114032,3.0,15.0,-0.9483943367000001,16.0,-1.1468280859,17.0,-1.0994294181,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3367852057666667,0.0803689470991657,3.0,18.0,-0.3764861955,19.0,-0.24429146470000002,20.0,-0.38957795710000004,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0730933287666666,0.06713437700080828,3.0,21.0,-1.0321725918,22.0,-1.1505725059,23.0,-1.0365348886,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3695617018,0.19598241581812648,3.0,24.0,-0.5329239078,25.0,-0.4235039727,26.0,-0.15225722490000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.6315307212,0.046299156508455064,3.0,27.0,-0.5950962645,28.0,-0.6836302409,29.0,-0.6158656582,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.19683257666666668,0.09430657059183915,3.0,30.0,-0.29526882520000003,31.0,-0.1879438212,32.0,-0.1072850836,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6094139815666667,0.013581482309215374,3.0,33.0,-0.6059116440000001,34.0,-0.597926688,35.0,-0.6244036127,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.11560312350000002,0.049910728250659044,2.0,36.0,-0.1508953379,37.0,-0.08031090910000001,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.05159805757102724,4.0,38.0,-0.0569666083,39.0,0.059974222300000005,40.0,0.0223756189,41.0,-0.0253832329,,,,
16,JSF__JSF_2019,-1.669255004325,0.14128681051332723,4.0,42.0,-1.6169749004,43.0,-1.8748607936,44.0,-1.5530665008,45.0,-1.6321178225000001,,,,
17,JSF__JSF_2026,-0.8305799540000001,0.12314144553816417,4.0,46.0,-0.6573393200000001,47.0,-0.8826310143,48.0,-0.9432629367,49.0,-0.839086545,,,,
18,MTS1338__over_expression,0.0,0.4335501868410484,2.0,50.0,-0.3065662771,51.0,0.3065662771,,,,,,,,
19,PAS__control,0.0,0.30409499170857635,3.0,52.0,-0.10923126650000001,53.0,-0.23439156700000002,54.0,0.3436228335,,,,,,
20,PAS__treated,0.016464478633333317,0.3577680986226541,3.0,55.0,-0.1203420149,56.0,-0.25271337580000003,57.0,0.4224488266,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3469325417702091,2.0,58.0,-0.2453183529,59.0,0.2453183529,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3663347508,0.011918713445030002,2.0,60.0,-0.35790694770000003,61.0,-0.3747625539,,,,,,,,
23,aminoimidazoles__24h_treated,-0.56790865545,0.1586621626817661,2.0,62.0,-0.45571756430000004,63.0,-0.6800997466,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0557814563362952,3.0,64.0,-0.01598929,65.0,0.0620300762,66.0,-0.0460407862,,,,,,
25,antibiotic__ctrl_24h,-0.3371168429,0.4394824610172857,3.0,67.0,-0.3168202718,68.0,-0.7863959409,69.0,0.091865684,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.4380332697260789,3.0,70.0,-0.3076923332,71.0,0.5015057939,72.0,-0.1938134607,,,,,,
27,antibiotic__izd_4h,2.07636963975,0.18713713058719778,2.0,73.0,2.2086955738,74.0,1.9440437057,,,,,,,,
28,base__wt_glu_24,0.39470354983333333,0.14485928876611648,3.0,75.0,0.35321831140000004,76.0,0.5557795036000001,77.0,0.2751128345,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.0788428014895932,3.0,78.0,-0.0870823639,79.0,0.0205480574,80.0,0.0665343064,,,,,,
30,base__wt_llac_24,0.6066169002,0.31935900813595236,3.0,81.0,0.48167620310000003,82.0,0.9695577843000001,83.0,0.3686167132,,,,,,
