,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1839887754,0.27759752504511037,2.0,0.0,-0.3802798678,1.0,0.012302317,,,,,,,,
1,AX__AX_30_MIC,-0.7757858617000001,0.6143942031937413,2.0,2.0,-1.2102281691,3.0,-0.3413435543,,,,,,,,
2,AX__QZ_10_MIC,-0.3813420037,0.6649136687828794,2.0,4.0,-0.8515069678,5.0,0.0888229604,,,,,,,,
3,AX__QZ_30_MIC,-0.3323441736,0.18267568397978962,2.0,6.0,-0.4615153885,7.0,-0.20317295870000002,,,,,,,,
4,AX__wt,0.0,0.44164360208223274,2.0,8.0,-0.3122891859,9.0,0.3122891859,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.23561584575,0.2302893896403464,2.0,10.0,-0.0727766567,11.0,-0.3984550348,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1504842491583032,3.0,12.0,-0.0398137709,13.0,-0.1265740245,14.0,0.1663877954,,,,,,
7,ITM_04__06h_clinic_delam,-1.4292910999000001,0.12674612702527951,3.0,15.0,-1.2947263033,16.0,-1.4467355874,17.0,-1.546411409,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.41650867369999994,0.2793723758088719,3.0,18.0,-0.6221829334,19.0,-0.0984449225,20.0,-0.5288981652,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6712986401666666,0.33216786757701483,3.0,21.0,-1.0521903052,22.0,-0.5199251365,23.0,-0.44178047880000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32424986153333335,0.0626775547147675,3.0,24.0,0.3380089846,25.0,0.25583583190000003,26.0,0.3789047681,,,,,,
11,ITM_04__24h_clinic_delam,-0.9637270557000001,0.1431662277141523,3.0,27.0,-1.1272976146,28.0,-0.8612035759000001,29.0,-0.9026799766,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.20242933683333333,0.10071383977852176,3.0,30.0,-0.1844590439,31.0,-0.1119103178,32.0,-0.31091864880000003,,,,,,
