,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.62564434945,0.533257693155289,2.0,0.0,0.2485742185,1.0,1.0027144804,,,,,,,,
1,AX__AX_30_MIC,0.2712580043,0.11743595650526312,2.0,2.0,0.18821824310000002,3.0,0.35429776550000003,,,,,,,,
2,AX__QZ_10_MIC,0.8538082489000001,0.08851925178113511,2.0,4.0,0.7912156857,5.0,0.9164008121,,,,,,,,
3,AX__QZ_30_MIC,0.16662257174999998,0.4888118625732899,2.0,6.0,-0.17901961100000002,7.0,0.5122647545,,,,,,,,
4,AX__wt,0.0,0.22998628513661026,2.0,8.0,0.1626248618,9.0,-0.1626248618,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.24353174735000002,0.18531820163018542,2.0,10.0,-0.11249199030000001,11.0,-0.37457150440000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.21136146992475296,3.0,12.0,-0.24057166770000002,13.0,0.1558895625,14.0,0.0846821052,,,,,,
7,ITM_04__06h_clinic_delam,-0.9413872938666668,0.40300103891500955,3.0,15.0,-0.9006349803,16.0,-1.3632161553,17.0,-0.5603107460000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.27823289489999997,0.2698093088332328,3.0,18.0,-0.3955817829,19.0,0.0303795254,20.0,-0.4694964272,,,,,,
9,ITM_04__06h_h37rv_delam,-0.49227054333333337,0.37867635028849883,3.0,21.0,-0.8120697829,22.0,-0.0741227618,23.0,-0.5906190853000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.026841326833333335,0.1743856565886064,3.0,24.0,-0.042226987800000004,25.0,-0.1024309051,26.0,0.2251818734,,,,,,
11,ITM_04__24h_clinic_delam,-1.0306979836,0.31250201858392307,3.0,27.0,-1.1893710392,28.0,-1.23202969,29.0,-0.6706932216,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4960896906666667,0.04919119936494785,3.0,30.0,-0.48768872300000005,31.0,-0.45163997510000004,32.0,-0.5489403739000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5675004867666668,0.3755274776314278,3.0,33.0,-0.9880238962000001,34.0,-0.2656367458,35.0,-0.4488408183,,,,,,
