,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.56461350455,0.36616204064049757,2.0,0.0,0.3056978426,1.0,0.8235291665000001,,,,,,,,
1,AX__AX_30_MIC,0.6033510978000001,0.395300288778107,2.0,2.0,0.32383158300000003,3.0,0.8828706126,,,,,,,,
2,AX__QZ_10_MIC,0.79825336,0.31318394292357427,2.0,4.0,0.5767988702,5.0,1.0197078498,,,,,,,,
3,AX__QZ_30_MIC,0.38301553425,0.025489387642069577,2.0,6.0,0.4010392531,7.0,0.36499181540000003,,,,,,,,
4,AX__wt,0.0,0.33237504299650644,2.0,8.0,0.23502464680000001,9.0,-0.23502464680000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6615346924500001,0.17330788829992827,2.0,10.0,0.7840818755000001,11.0,0.5389875094000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14308228080630528,3.0,12.0,-0.1365910032,13.0,-0.0122011596,14.0,0.14879216280000002,,,,,,
7,ITM_04__06h_clinic_delam,0.4871902329666667,0.08406625932222886,3.0,15.0,0.5418320693,16.0,0.3903866677,17.0,0.5293519619,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3338745166333333,0.12785091985348104,3.0,18.0,0.3631500301,19.0,0.4445486346,20.0,0.1939248852,,,,,,
9,ITM_04__06h_h37rv_delam,0.08826002016666668,0.09671843579902381,3.0,21.0,0.0483110879,22.0,0.19855346510000002,23.0,0.0179155075,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1599267974666667,0.24890237073261226,3.0,24.0,-0.4473045383,25.0,-0.0198317706,26.0,-0.0126440835,,,,,,
11,ITM_04__24h_clinic_delam,0.9880348420999999,0.054741001487680664,3.0,27.0,1.0147459975,28.0,0.9250661323,29.0,1.0242923965,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2775025658333334,0.027470000402724473,3.0,30.0,0.2896526265,31.0,0.29680238410000004,32.0,0.2460526869,,,,,,
13,ITM_04__24h_h37rv_delam,0.6200434487666667,0.07359229515924158,3.0,33.0,0.6959716543000001,34.0,0.5490338227,35.0,0.6151248693,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.41529171075000004,0.34667944343377444,2.0,36.0,-0.6604310961000001,37.0,-0.1701523254,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.12041422754738834,4.0,38.0,-0.1798567856,39.0,0.0466614074,40.0,0.0594386412,41.0,0.073756737,,,,
16,JSF__JSF_2019,-0.12630667195,0.055646399593265936,4.0,42.0,-0.09061317940000001,43.0,-0.20923416020000002,44.0,-0.099295085,45.0,-0.1060842632,,,,
17,JSF__JSF_2026,0.26112401417500003,0.10922368939463949,4.0,46.0,0.15794163020000002,47.0,0.41510352710000004,48.0,0.2441804499,49.0,0.2272704495,,,,
18,MTS1338__over_expression,0.0,1.1569592923818561,2.0,50.0,-0.8180937612,51.0,0.8180937612,,,,,,,,
19,PAS__control,0.0,0.26800008026290256,3.0,52.0,0.17395142430000002,53.0,-0.3086279612,54.0,0.1346765369,,,,,,
20,PAS__treated,0.5562794216333334,0.3864463147111404,3.0,55.0,0.40313563560000004,56.0,0.269876123,57.0,0.9958265063,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4991215513557494,2.0,58.0,-0.35293223360000003,59.0,0.35293223360000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.45477291345000004,0.11337630692138698,2.0,60.0,-0.374603758,61.0,-0.5349420689000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.02302815655,0.10713130840420398,2.0,62.0,0.0987814312,63.0,-0.0527251181,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.08240338196066793,3.0,64.0,-0.0492520817,65.0,-0.0458792192,66.0,0.09513130090000001,,,,,,
25,antibiotic__ctrl_24h,0.4233940496,0.0639263972767812,3.0,67.0,0.3518105171,68.0,0.47478814500000005,69.0,0.44358348670000003,,,,,,
