,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10614596305000001,0.07321977348756473,2.0,0.0,0.1579201614,1.0,0.054371764700000005,,,,,,,,
1,AX__AX_30_MIC,0.1024498871,0.07445399478655373,2.0,2.0,0.1550968117,3.0,0.0498029625,,,,,,,,
2,AX__QZ_10_MIC,0.1209291702,0.18070835324981746,2.0,4.0,0.2487092722,5.0,-0.0068509318000000005,,,,,,,,
3,AX__QZ_30_MIC,0.32866285770000003,0.03477402897867697,2.0,6.0,0.304073906,7.0,0.3532518094,,,,,,,,
4,AX__wt,0.0,0.207662944702069,2.0,8.0,-0.1468398764,9.0,0.1468398764,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.36056636785,0.09665314513787641,2.0,10.0,1.4289104622,11.0,1.2922222735,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09104592747631204,3.0,12.0,0.10074334750000001,13.0,-0.0243439124,14.0,-0.0763994351,,,,,,
7,ITM_04__06h_clinic_delam,0.8770718854333334,0.19789556865410254,3.0,15.0,0.7110662475,16.0,0.8240811302000001,17.0,1.0960682786,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6185447149999999,0.04256462087816412,3.0,18.0,1.6127414606000001,19.0,1.6637132161000001,20.0,1.5791794683,,,,,,
9,ITM_04__06h_h37rv_delam,-0.06732232120000001,0.18603687465120283,3.0,21.0,-0.0098395251,22.0,-0.2753163757,23.0,0.08318893720000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3725584980666667,0.04317414006327193,3.0,24.0,0.4224036135,25.0,0.34685830240000004,26.0,0.3484135783,,,,,,
11,ITM_04__24h_clinic_delam,0.6919637701666667,0.23927217888823185,3.0,27.0,0.5903486669,28.0,0.9652729031,29.0,0.5202697405,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9770105392666668,0.09179140354544475,3.0,30.0,1.9043966362,31.0,1.946451374,32.0,2.0801836076,,,,,,
13,ITM_04__24h_h37rv_delam,-0.03731587690000001,0.1840460486770536,3.0,33.0,0.1233120556,34.0,-0.23813689070000002,35.0,0.0028772044,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.12104258795,0.13802015812411325,2.0,36.0,1.2186375777,37.0,1.0234475982,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07840402434083037,4.0,38.0,-0.0938265867,39.0,0.067580481,40.0,-0.0354907018,41.0,0.061736807500000004,,,,
16,JSF__JSF_2019,-1.6754118788249999,0.2122675053872759,4.0,42.0,-1.6333928823,43.0,-1.9656859435,44.0,-1.6470250451,45.0,-1.4555436444,,,,
17,JSF__JSF_2026,-1.2304156898,0.07717793926144353,4.0,46.0,-1.2241725454,47.0,-1.2960739466,48.0,-1.1240457517,49.0,-1.2773705155,,,,
18,MTS1338__over_expression,0.0,0.6185574509214185,2.0,50.0,-0.43738616810000003,51.0,0.43738616810000003,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2537089121389457,3.0,52.0,-0.2691442416,53.0,0.034376087900000005,54.0,0.2347681537,,,,,,
20,PAS__treated,-0.7814828023999999,0.35615626591832944,3.0,55.0,-0.9676352585,56.0,-1.0059876397,57.0,-0.370825509,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08858916300432694,2.0,58.0,0.0626419979,59.0,-0.0626419979,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3139745328,0.057792334746707745,2.0,60.0,-0.27310918100000003,61.0,-0.3548398846,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1777767334,0.028328468391134395,2.0,62.0,-1.1577454813,63.0,-1.1978079855,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09821109781739736,3.0,64.0,-0.1132562794,65.0,0.0516100607,66.0,0.061646218700000005,,,,,,
25,antibiotic__ctrl_24h,0.07798159600000003,1.6525074860628919,3.0,67.0,1.2911243711,68.0,0.7469471334000001,69.0,-1.8041267165,,,,,,
26,antibiotic__ctrl_4h,7.401486830834377e-17,1.6607178011308832,3.0,70.0,0.3391879652,71.0,1.4649387513,72.0,-1.8041267165,,,,,,
27,antibiotic__izd_4h,4.4426065036,0.13669946402974562,2.0,73.0,4.3459453856,74.0,4.5392676216,,,,,,,,
28,base__wt_glu_24,0.3297914812666667,0.1746673720813744,3.0,75.0,0.4815516399,76.0,0.36895631300000004,77.0,0.1388664909,,,,,,
29,base__wt_glu_6,0.0,0.14158342064504664,3.0,78.0,-0.10839711290000001,79.0,-0.0517892468,80.0,0.1601863597,,,,,,
30,base__wt_llac_24,0.01779645163333333,0.059138578416156454,3.0,81.0,0.0529643759,82.0,-0.0504805503,83.0,0.0509055293,,,,,,
31,base__wt_llac_6,-0.8943739700333334,0.21807508310210064,3.0,84.0,-0.8563143898000001,85.0,-1.1289735705,86.0,-0.6978339498,,,,,,
32,base__wt_pyr_24,-0.3131903138666667,0.1154401516220207,3.0,87.0,-0.21952479460000002,88.0,-0.4421601935,89.0,-0.2778859535,,,,,,
33,base__wt_pyr_6,-0.9385547736333333,0.1326785455175703,3.0,90.0,-1.0343139791,91.0,-0.7871076694,92.0,-0.9942426724000001,,,,,,
34,biofilm__biofilm,-0.9586694805,0.09083570913040767,2.0,93.0,-0.8944389346,94.0,-1.0229000264,,,,,,,,
35,biofilm__planktonic,0.0,0.15036108156336647,2.0,95.0,0.1063213404,96.0,-0.1063213404,,,,,,,,
36,btz043__0_days_.006,-0.0877052617,0.03846202617491334,3.0,97.0,-0.0889519221,98.0,-0.0486350612,99.0,-0.1255288018,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.008746011153606858,3.0,100.0,0.009629841600000001,101.0,-0.0021800916,102.0,-0.0074497499,,,,,,
38,btz043__1_days_.006,-0.79918986665,0.06111934149602959,4.0,103.0,-0.7274368236000001,104.0,-0.8608126634000001,105.0,-0.8374930892,106.0,-0.7710168904,,,,
39,btz043__1_days_control,-0.54598709015,0.06719145999127667,4.0,107.0,-0.5523714106000001,108.0,-0.4652310543,109.0,-0.6290870197,110.0,-0.537258876,,,,
40,clarithromycin__1_days_control,0.0,0.45137876547735895,3.0,111.0,0.3411553599,112.0,-0.5118291345,113.0,0.1706737746,,,,,,
41,cnpB__del,0.15972100930000002,0.061437309241733296,3.0,114.0,0.11425999540000001,115.0,0.229616282,116.0,0.1352867505,,,,,,
42,cnpB__wt,0.0,0.10270597183132806,3.0,117.0,-0.0740751061,118.0,-0.0431695267,119.0,0.1172446328,,,,,,
43,csoR__ko,-0.54626127245,0.0739292209336183,2.0,120.0,-0.5985371259,121.0,-0.49398541900000004,,,,,,,,
44,csoR__wt,0.0,0.09662608946466125,2.0,122.0,-0.0683249631,123.0,0.0683249631,,,,,,,,
45,dap__0_days_25,0.021429451375000002,0.029745512142446025,4.0,124.0,0.008858870500000001,125.0,-0.0147359793,126.0,0.046441346700000004,127.0,0.0451535676,,,,
46,dap__0_days_control,8.673617379884035e-19,0.06355136473512792,4.0,128.0,-0.0888458885,129.0,0.0039199028000000006,130.0,0.0598002189,131.0,0.0251257668,,,,
47,dap__1_days_25,-0.6576062396,0.14688441453519538,4.0,132.0,-0.45113472320000003,133.0,-0.7841024251000001,134.0,-0.6595459426,135.0,-0.7356418675,,,,
48,dap__1_days_control,-0.486310200175,0.02177445436256955,4.0,136.0,-0.5159052158,137.0,-0.4839460599,138.0,-0.4819188124,139.0,-0.4634707126,,,,
49,degradosome__mutant_rnj,0.43784971780000004,0.09887667920083341,3.0,140.0,0.5335032079,141.0,0.44400820280000003,142.0,0.33603774270000003,,,,,,
50,degradosome__PNPase_ko,-3.7559676030333335,0.2219581049827159,3.0,143.0,-3.9502158612000002,144.0,-3.8036402661,145.0,-3.5140466818,,,,,,
51,degradosome__Rnase_E_ko,1.1076279000333333,0.2758199117746242,3.0,146.0,1.0947542676,147.0,0.8384702208,148.0,1.3896592117,,,,,,
52,degradosome__wt_cas9_ctrl,-0.29143408563333334,0.0726068293074703,3.0,149.0,-0.2090962493,150.0,-0.31892410790000003,151.0,-0.3462818997,,,,,,
53,degradosome__wt_expn,-3.333333493486338e-11,0.0362043980201795,3.0,152.0,0.0159768819,153.0,-0.041444574500000005,154.0,0.0254676925,,,,,,
54,delam__0_days_.09,-0.127892166925,0.09623795980917693,4.0,155.0,-0.0822224251,156.0,-0.0309489438,157.0,-0.14382585820000002,158.0,-0.25457144060000003,,,,
55,delam__0_days_control,2.5000001201147537e-11,0.08472181425469287,4.0,159.0,-0.1055923267,160.0,0.0911886825,161.0,0.0385427672,162.0,-0.0241391229,,,,
56,delam__1_days_.09,0.19896312705000002,0.10968836684100321,4.0,163.0,0.045077049200000004,164.0,0.22123055230000002,165.0,0.2244232562,166.0,0.3051216505,,,,
57,delam__1_days_control,0.23863730237500003,0.06997278018387611,4.0,167.0,0.3159219245,168.0,0.24733605830000002,169.0,0.14592932790000002,170.0,0.2453618988,,,,
58,dg_inh__both,-0.8068884412,0.0654395117223339,3.0,171.0,-0.7432404035,172.0,-0.8034417191000001,173.0,-0.873983201,,,,,,
59,dg_inh__dg,-0.5576570959333332,0.12148324034929665,3.0,174.0,-0.6153201535,175.0,-0.4180807861,176.0,-0.6395703482,,,,,,
60,dg_inh__DMSO,0.0,0.1445857798854225,3.0,177.0,-0.052461537600000004,178.0,0.1634928832,179.0,-0.1110313456,,,,,,
61,dg_inh__inh,-0.8174949585666668,0.09277590400241469,3.0,180.0,-0.7139597633,181.0,-0.8930893451,182.0,-0.8454357673,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.0769993819333334,2.2736171622836667,3.0,183.0,0.21456619400000002,184.0,0.2566694645,185.0,-3.7022338043,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.30341845085954716,3.0,186.0,-0.0218120264,187.0,-0.2919238614,188.0,0.3137358878,,,,,,
64,eccE1__control,0.0,0.06716598010883784,2.0,189.0,0.047493520000000004,190.0,-0.047493520000000004,,,,,,,,
65,eccE1__delta_eccE1,0.2007614303,0.006149324141261297,2.0,191.0,0.1964132015,192.0,0.2051096591,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.3922526231,0.12539551671561155,2.0,193.0,0.4809206433,194.0,0.3035846029,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0510604054,0.009934874034458838,2.0,195.0,0.0580854222,196.0,0.0440353886,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.6659213596,0.01941651270400964,2.0,197.0,0.6521918118000001,198.0,0.6796509074,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.23082660570000002,0.029717689122905247,2.0,199.0,0.2098130262,200.0,0.2518401852,,,,,,,,
70,emb__0_days_2.45,0.027459153299999997,0.0855245633057809,4.0,201.0,0.0155585371,202.0,0.015526582300000001,203.0,-0.0640054203,204.0,0.1427569141,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.030945637489713934,4.0,205.0,-0.0015089151,206.0,-0.0327334769,207.0,-0.0075046989000000005,208.0,0.0417470909,,,,
72,emb__1_days_2.45,-0.7010460526750001,0.05776247883011678,4.0,209.0,-0.7244318909,210.0,-0.6159770745,211.0,-0.7191699474000001,212.0,-0.7446052979000001,,,,
73,emb__1_days_control,-0.5797253394749999,0.13477024672126364,4.0,213.0,-0.6513367817,214.0,-0.5614267729,215.0,-0.707349313,216.0,-0.3987884903,,,,
74,espL__ko,0.07463530770000001,0.01364546749758078,2.0,217.0,0.0842841103,218.0,0.06498650510000001,,,,,,,,
75,espL__wt,0.0,0.06975203096940452,2.0,219.0,0.049322134100000005,220.0,-0.049322134100000005,,,,,,,,
76,esx_1__ko,0.0630730338,0.10468921748392974,2.0,221.0,0.1370994894,222.0,-0.0109534218,,,,,,,,
77,esx_1__wt,0.0,0.0395274975365341,3.0,223.0,-0.0401073144,224.0,0.0011863426,225.0,0.0389209718,,,,,,
78,genotoxic__control,0.0,0.12126004499082756,2.0,226.0,-0.0857438001,227.0,0.0857438001,,,,,,,,
79,genotoxic__growth_supplement,0.018924139049999997,0.34261151836710596,2.0,228.0,-0.2233387889,229.0,0.261187067,,,,,,,,
80,growth__tss_expnt,-1.5492779171000002,0.11484027514199896,3.0,230.0,-1.4198086625,231.0,-1.63884343,232.0,-1.5891816588,,,,,,
81,growth__tss_starved,-1.1119470274666667,0.3091001152315508,3.0,233.0,-0.9355663039000001,234.0,-1.4688570601,235.0,-0.9314177184,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.2652499093537764,3.0,236.0,0.0953479525,237.0,-0.29974359040000004,238.0,0.2043956379,,,,,,
83,hs2__treated,-0.6237193420000001,0.1644320120700106,3.0,239.0,-0.4413965783,240.0,-0.6689819878000001,241.0,-0.7607794599000001,,,,,,
