,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3829035803,0.6418518540274953,2.0,0.0,-0.0709542182,1.0,0.8367613788,,,,,,,,
1,AX__AX_30_MIC,0.64909106355,0.7566187745395906,2.0,2.0,0.11408079730000001,3.0,1.1841013298,,,,,,,,
2,AX__QZ_10_MIC,0.51298832585,0.7908816501682834,2.0,4.0,-0.046249452100000005,5.0,1.0722261038,,,,,,,,
3,AX__QZ_30_MIC,0.51274937895,0.15070361391695752,2.0,6.0,0.6193129263,7.0,0.4061858316,,,,,,,,
4,AX__wt,0.0,0.09776080761664052,2.0,8.0,0.06912733,9.0,-0.06912733,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20578224760000002,0.06298257700946976,2.0,10.0,0.1612468403,11.0,0.2503176549,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08059291622390519,3.0,12.0,0.0869134669,13.0,-0.014651263500000001,14.0,-0.0722622034,,,,,,
7,ITM_04__06h_clinic_delam,1.6224442188000001,0.11252011014111772,3.0,15.0,1.7266367734,16.0,1.6375692838,17.0,1.5031265992,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5501339681666666,0.10272199486124244,3.0,18.0,0.4719364599,19.0,0.6664704754,20.0,0.5119949692,,,,,,
9,ITM_04__06h_h37rv_delam,0.7028523069666667,0.07787537392016844,3.0,21.0,0.6373570428,22.0,0.7889605204,23.0,0.6822393577,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31511563793333336,0.05326578988330458,3.0,24.0,0.3015201044,25.0,0.2699652048,26.0,0.3738616046,,,,,,
11,ITM_04__24h_clinic_delam,1.8327316617666665,0.06966614176040603,3.0,27.0,1.8609184711000002,28.0,1.7533887425999999,29.0,1.8838877716,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5330007476333334,0.05623721620285318,3.0,30.0,0.4683416447,31.0,0.5601317616,32.0,0.5705288366,,,,,,
13,ITM_04__24h_h37rv_delam,0.8608700490666666,0.06801753942127851,3.0,33.0,0.9393470309,34.0,0.8189097645000001,35.0,0.8243533518,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43862166285000004,0.12138684486375417,2.0,36.0,0.524455124,37.0,0.3527882017,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.0515411754257689,4.0,38.0,0.0297797154,39.0,-0.06526972610000001,40.0,0.0508564782,41.0,-0.0153664675,,,,
16,JSF__JSF_2019,0.451441863675,0.03585230067339263,4.0,42.0,0.43850609020000003,43.0,0.45480625500000005,44.0,0.4988403659,45.0,0.4136147436,,,,
17,JSF__JSF_2026,-0.44877731812500005,0.05729612656859636,4.0,46.0,-0.43792898220000004,47.0,-0.4148339582,48.0,-0.4096282545,49.0,-0.5327180776,,,,
18,MTS1338__over_expression,0.0,0.2803243990495775,2.0,50.0,0.1982192835,51.0,-0.1982192835,,,,,,,,
19,PAS__control,0.0,0.10236465428312094,3.0,52.0,-0.09507512100000001,53.0,-0.0132823661,54.0,0.10835748710000001,,,,,,
