,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7138880714,0.07530151656960658,2.0,0.0,-0.6606418584,1.0,-0.7671342844,,,,,,,,
1,AX__AX_30_MIC,-0.8043285736500001,0.18879127085443895,2.0,2.0,-0.9378241615,3.0,-0.6708329858000001,,,,,,,,
2,AX__QZ_10_MIC,-0.91101250045,0.23843870633948833,2.0,4.0,-0.7424108743000001,5.0,-1.0796141266000001,,,,,,,,
3,AX__QZ_30_MIC,-0.8186642633500001,0.1597995460606251,2.0,6.0,-0.9316596060000001,7.0,-0.7056689207,,,,,,,,
4,AX__wt,0.0,0.2441842946411343,2.0,8.0,-0.1726643706,9.0,0.1726643706,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4609912547500001,0.2977441740789311,2.0,10.0,-1.2504543302,11.0,-1.6715281793,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2681070036780005,3.0,12.0,-0.1972004615,13.0,-0.10807668840000001,14.0,0.3052771499,,,,,,
7,ITM_04__06h_clinic_delam,-3.1774814027,0.26706739801778284,3.0,15.0,-2.9403649179,16.0,-3.4667933407,17.0,-3.1252859495,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.8157921073333334,0.12442464537337772,3.0,18.0,-1.7934311026,19.0,-1.9498810369,20.0,-1.7040641825,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2431856255666667,0.2239828440929798,3.0,21.0,-0.9856754767,22.0,-1.3927903252,23.0,-1.3510910748,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0918277435,0.10190507906005938,3.0,24.0,-0.0443498795,25.0,-0.022324869100000002,26.0,-0.2088084819,,,,,,
11,ITM_04__24h_clinic_delam,-2.7857618046,0.6157285227663061,3.0,27.0,-3.3642940634,28.0,-2.1385893566,29.0,-2.8544019938,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2513112549333332,0.03125902605242269,3.0,30.0,-1.2815083754,31.0,-1.2533365712,32.0,-1.2190888182,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6433708939666668,0.09721422869646974,3.0,33.0,-0.5887482427,34.0,-0.5857535393000001,35.0,-0.7556108999000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7155386958500001,0.08192905455211064,2.0,36.0,0.7734712859,37.0,0.6576061058,,,,,,,,
15,JSF__DMSO,0.0,0.21506208212295808,4.0,38.0,-0.3182436916,39.0,0.0896580951,40.0,0.07360011600000001,41.0,0.1549854805,,,,
16,JSF__JSF_2019,-2.5503464080250002,0.2169326970930381,4.0,42.0,-2.8659548381,43.0,-2.4134103794,44.0,-2.519564945,45.0,-2.4024554696,,,,
17,JSF__JSF_2026,-0.9771904617999998,0.1593146069707631,4.0,46.0,-1.0583341264,47.0,-0.7387246947,48.0,-1.0684628895,49.0,-1.0432401366,,,,
18,MTS1338__over_expression,0.0,0.5275552724498422,2.0,50.0,0.3730379106,51.0,-0.3730379106,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.22903977059270922,3.0,52.0,0.1825991536,53.0,-0.2569871694,54.0,0.0743880158,,,,,,
20,PAS__treated,-1.8283432637666668,0.15015271222964677,3.0,55.0,-1.7061151127,56.0,-1.9959516880000001,57.0,-1.7829629906000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5258212722498405,2.0,58.0,0.37181178730000003,59.0,-0.37181178730000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.27843570435000004,0.07768244742021294,2.0,60.0,-0.22350591900000003,61.0,-0.3333654897,,,,,,,,
23,aminoimidazoles__24h_treated,-0.49391366025000005,0.1129857415819674,2.0,62.0,-0.4140206762,63.0,-0.5738066443000001,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.1143305235147715,3.0,64.0,-0.1309420382,65.0,0.0800348641,66.0,0.0509071741,,,,,,
25,antibiotic__ctrl_24h,-1.7000410937000001,2.7194799110210365e-16,3.0,67.0,-1.7000410937,68.0,-1.7000410937,69.0,-1.7000410937,,,,,,
26,antibiotic__ctrl_4h,0.0,1.5719266296999634,3.0,70.0,0.299249688,71.0,1.4007914057,72.0,-1.7000410937,,,,,,
27,antibiotic__izd_4h,4.50853223895,0.5066365103285412,2.0,73.0,4.1502861269,74.0,4.866778351,,,,,,,,
28,base__wt_glu_24,-0.34333545883333333,0.12500325230882442,3.0,75.0,-0.3438153633,76.0,-0.2180929452,77.0,-0.46809806800000003,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.47118458639056476,3.0,78.0,0.5135371923000001,79.0,-0.4124110664,80.0,-0.1011261259,,,,,,
30,base__wt_llac_24,-0.7742339811000001,0.159453534045223,3.0,81.0,-0.9401518428000001,82.0,-0.7604044716,83.0,-0.6221456289,,,,,,
31,base__wt_llac_6,-0.9470940845000001,0.4961902929812958,3.0,84.0,-0.39999598280000004,85.0,-1.3680119149,86.0,-1.0732743558,,,,,,
32,base__wt_pyr_24,-1.3281872906,0.8681642093295582,3.0,87.0,-0.4457544881,88.0,-2.1813422263,89.0,-1.3574651574,,,,,,
33,base__wt_pyr_6,-0.5174129765333334,0.520415501529722,3.0,90.0,-0.6576159045000001,91.0,0.058741497000000004,92.0,-0.9533645221,,,,,,
34,biofilm__biofilm,1.2319350236000002,0.1096949966592622,2.0,93.0,1.3095010996,94.0,1.1543689476,,,,,,,,
35,biofilm__planktonic,0.0,0.42709440276224225,2.0,95.0,0.30200134840000004,96.0,-0.30200134840000004,,,,,,,,
36,btz043__0_days_.006,0.0753218012,0.06101081372660445,3.0,97.0,0.0706367329,98.0,0.13854008580000002,99.0,0.0167885849,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.021321343813377542,3.0,100.0,0.018602290400000002,101.0,0.0046654506,102.0,-0.0232677409,,,,,,
38,btz043__1_days_.006,-2.56732451935,0.15601277523455886,4.0,103.0,-2.7193305929,104.0,-2.3852471477,105.0,-2.4920556808,106.0,-2.6726646560000002,,,,
39,btz043__1_days_control,-2.2595460847,0.13148959836603832,4.0,107.0,-2.1244686183,108.0,-2.3837005362,109.0,-2.360266811,110.0,-2.1697483733,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.2266761545616852,3.0,111.0,0.218702526,112.0,0.0151838039,113.0,-0.2338863299,,,,,,
41,cnpB__del,-0.08900107453333335,0.7171884313335277,3.0,114.0,-0.1774598923,115.0,0.6683135496,116.0,-0.7578568809,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.6625033684478755,3.0,117.0,0.4692081406,118.0,-0.7578568809,119.0,0.2886487403,,,,,,
43,csoR__ko,-1.2973620904,0.1895932770932258,2.0,120.0,-1.1632993985,121.0,-1.4314247823000001,,,,,,,,
44,csoR__wt,0.0,0.15542418447123618,2.0,122.0,0.1099014948,123.0,-0.1099014948,,,,,,,,
45,dap__0_days_25,0.043756553925000004,0.05431929400064802,4.0,124.0,0.007986004100000001,125.0,-0.0019350758000000001,126.0,0.0515752107,127.0,0.11740007670000001,,,,
