,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.7052013071000001,0.027640934325651227,2.0,0.0,0.7247463992000001,1.0,0.6856562150000001,,,,,,,,
1,AX__AX_30_MIC,0.62127764225,0.22354418293762393,2.0,2.0,0.46320803460000004,3.0,0.7793472499,,,,,,,,
2,AX__QZ_10_MIC,0.79904797755,0.13074633437238897,2.0,4.0,0.8914995972,5.0,0.7065963579,,,,,,,,
3,AX__QZ_30_MIC,1.3820180877500001,0.020984309929967235,2.0,6.0,1.3671799399,7.0,1.3968562356,,,,,,,,
4,AX__wt,0.0,0.6027091558715602,2.0,8.0,0.4261797312,9.0,-0.4261797312,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-41.717370031499996,0.23905490061395115,2.0,10.0,-41.5483326902,11.0,-41.8864073728,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.3485023724029817,3.0,12.0,0.3758689167,13.0,-0.0634522441,14.0,-0.3124166726,,,,,,
7,ITM_04__06h_clinic_delam,-43.075534385299996,0.1731753912106845,3.0,15.0,-43.2299359914,16.0,-42.8882889361,17.0,-43.1083782284,,,,,,
8,ITM_04__06h_clinic_DMSO,-42.4912998087,0.08170729122014914,3.0,18.0,-42.561555117,19.0,-42.4016356972,20.0,-42.5107086119,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7363496053666667,0.5706275009070774,3.0,21.0,-1.3550990708000001,22.0,-0.2308178716,23.0,-0.6231318737,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.8538878225666668,0.43902410006582265,3.0,24.0,-1.9705835866,25.0,-2.2227737576,26.0,-1.3683061235,,,,,,
11,ITM_04__24h_clinic_delam,-42.87911811626666,0.2479012286635388,3.0,27.0,-42.9358167589,28.0,-43.093758439,29.0,-42.6077791509,,,,,,
12,ITM_04__24h_clinic_DMSO,-43.056209643766664,0.0697887510289787,3.0,30.0,-42.981484884,31.0,-43.1196991643,32.0,-43.067444883,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8825240004000001,0.38873248828944273,3.0,33.0,-2.3092745043000003,34.0,-1.5486250868,35.0,-1.7896724101,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.0956198725000004,0.37448086844204864,2.0,36.0,-2.830821911,37.0,-3.360417834,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0864815316769436,4.0,38.0,-0.08195742830000001,39.0,-0.0139456388,40.0,0.1218669106,41.0,-0.0259638435,,,,
16,JSF__JSF_2019,3.3982931809,0.18101049082336393,4.0,42.0,3.5877483927,43.0,3.1606943566,44.0,3.4712986722,45.0,3.3734313021,,,,
