Name,TF,Function,Category,n_genes,precision,recall,category_num
SigH,sigH,Sigma Factor involved in heat shock and oxidative stress response,Virulence/Persistence,45,0.0821917808,0.8,0
Polyketide Synthase Complex,,KEGG Map related to the synthesis of type II polyketide backbone ,Fatty Acid/Cholestrol,2,0.3333333333,1,1
IniR,iniR,Transcription factor that regulates the expression of the ini operon (iniBAC),Antibiotic,3,0.1,1,2
PyrR,pyrR,Transcription factor that regulates the expression of pyrimidine nucleotide operons,Nucleic Acids,44,0,0,3
WhiB4,whiB4,Redox-Responsive transcription regulator that regulates protection response during infection,Redox,95,0.1848341232,0.4105263158,4
DevR-1,devR,Transcription factor that is one of the primary regulators of hypoxia onset response,Redox,22,0.037037037,0.5,5
MarR,marR,Transcription factor that regulates the response to acid stress,Acid Stress,16,0,0,6
GroEL-GroES Complex,,Gene Ontology Term specific to the bacterial chaperonin complex,Amino Acids,8,0.0714285714,0.75,7
IdeR,ideR,Metal-Dependent DNA-Binding protein that controls genes related to iron metabolism,Metal Related,44,0.8409090909,0.8409090909,8
SigK,sigK,Sigma Factor involved in the production of antigenic proteins,Unknown Function,8,0.4117647059,0.875,9
RicR,ricR,Copper responsive transcription factor that regulates metal metabolism genes,Metal Related,14,0.5714285714,0.5714285714,10
EccE1 KO,,Single Gene iModulon that captures EccE1 knockout,KO,2,0,0,11
Mycofactocin Synthesis Pathway,,Manually annotated iModulon that captures multiple genes associated with mycofactocin metabolism,Fatty Acid/Cholestrol,6,0.8333333333,0.8333333333,12
SG_1,,Single Gene iModulon 1,Single Gene,3,0,0,13
SG_2,,Single Gene iModulon 2,Single Gene,2,0,0,14
BkaR,bkaR,Transcription factor that regulates genes related to branched-chain keto-acid metabolism,Central Carbon,8,0.1621621622,0.75,15
Mce3R,mce3R,Transcription factor that regulates the mce3 virulence operon,Virulence/Persistence,15,0.5,0.8,16
VirS,virS,Transcription factor that is activated and responds to acidic environments,Redox,7,0.875,1,17
Unc_1,,Uncharacterized iModulon 1,Uncharacterized,3,0,0,18
WhiB6,whiB6,Transcription factor that regulates ESX-1 system membrane transport proteins,Redox,16,0.3333333333,0.3125,19
FasR,fasR,Transcription factor that controls the expression of fatty acid metabolism genes,Fatty Acid/Cholestrol,12,1,0.4166666667,20
MprA,mprA,Transcription factor that regulates multiple stress responsive genes,Virulence/Persistence,7,0.0235690236,1,21
SG_3,,Single Gene iModulon 3,Single Gene,9,0,0,22
PrpR,prpR,Transcription factor that is involved in catabolism of short chain fatty acids via gloxylate and methylcitrate cycle,Central Carbon,5,0,0,23
